ID do Filme,Nome do Filme,Gênero,Avaliação,Nº de Avaliações,Lançamento,Nacionalidade,Duração,Popularidade,Orçamento,Receita,Atores Principais
38319,Sua Alteza?,"Comédia, Fantasia, Aventura, Ação",5.33,1370,2011-04-08,United States of America,102,1.4578,49900000,28013733,"Danny McBride, James Franco, Natalie Portman"
38322,"Vovó... Zona 3: Tal Pai, Tal Filho","Crime, Comédia, Ação",5.556,1264,2011-02-16,United States of America,107,3.8546,32000000,82686066,"Martin Lawrence, Brandon T. Jackson, Jessica Lucas"
5559,Bee Movie: A História de uma Abelha,"Família, Animação, Aventura, Comédia",6.025,5045,2007-10-28,United States of America,90,8.6409,150000000,287594577,"Jerry Seinfeld, Renée Zellweger, Matthew Broderick"
660942,Os Inocentes,"Terror, Drama, Fantasia",6.904,654,2021-09-03,"Denmark, Finland, France, Norway, Sweden",117,2.8272,3400000,322000,"Rakel Lenora Fløttum, Alva Brynsmo Ramstad, Sam Ashraf"
38356,Transformers: O Lado Oculto da Lua,"Ação, Ficção científica, Aventura",6.218,8609,2011-06-28,United States of America,154,2.7496,195000000,1123794079,"Shia LaBeouf, Rosie Huntington-Whiteley, Peter Cullen"
5590,Pele de Asno,"Fantasia, Comédia, Música, Romance",7.223,531,1970-12-20,France,90,1.1914,0,13200000,"Catherine Deneuve, Jacques Perrin, Jean Marais"
431580,Abominável,"Família, Animação, Aventura, Comédia",7.5,2106,2019-09-19,"China, Japan, United States of America",92,7.7574,75000000,190304772,"Chloe Bennet, Albert Tsai, Eddie Izzard"
38365,Gente Grande,Comédia,6.398,6396,2010-06-24,United States of America,102,12.8629,80000000,271430189,"Adam Sandler, Kevin James, Chris Rock"
398818,Me Chame Pelo Seu Nome,"Romance, Drama",8.11,12402,2017-07-28,"Brazil, France, Italy, United States of America",132,9.212,3500000,43143046,"Armie Hammer, Timothée Chalamet, Michael Stuhlbarg"
71157,Polícia,"Drama, Crime",7.779,1265,2011-10-06,France,123,2.301,0,20374201,"Frédéric Pierrot, JoeyStarr, Nicolas Duvauchelle"
660982,American Pie Apresenta: Meninas ao Ataque,Comédia,6.181,664,2020-10-06,United States of America,95,9.2789,0,0,"Madison Pettis, Lizze Broadway, Piper Curda"
38408,Juntos Pelo Acaso,"Comédia, Romance, Drama",6.905,3192,2010-10-02,United States of America,110,3.9851,38000000,105734416,"Katherine Heigl, Josh Duhamel, Josh Lucas"
38410,As Fitas de Poughkeepsie,"Terror, Mistério, Crime, Thriller",6.568,688,2007-04-27,United States of America,86,4.1382,0,0,"Stacy Chbosky, Ben Messmer, Lou George"
955916,Lift: Roubo nas Alturas,"Ação, Comédia, Crime",6.444,1350,2024-01-10,United States of America,107,7.0744,0,0,"Kevin Hart, Gugu Mbatha-Raw, Sam Worthington"
333339,Jogador N° 1,"Aventura, Ação, Ficção científica",7.585,16213,2018-03-28,United States of America,140,11.7415,175000000,607274134,"Tye Sheridan, Olivia Cooke, Ben Mendelsohn"
267806,V/H/S: Viral,"Terror, Thriller",4.8,647,2014-11-21,"Spain, United States of America",81,2.2868,0,2756,"Patrick Lawrie, Emilia Ares, Celia K. Milius"
333348,O Natal dos Coopers,"Comédia, Família, Drama",6.0,822,2015-11-12,United States of America,107,2.1159,17000000,42426912,"Diane Keaton, John Goodman, Ed Helms"
333352,Decisão de Risco,"Drama, Thriller, Guerra",7.0,1635,2015-09-07,United Kingdom,102,3.4815,13000000,18704595,"Helen Mirren, Aaron Paul, Alan Rickman"
529962,A Perfeição,"Terror, Thriller, Drama",6.447,1392,2018-09-20,United States of America,90,3.1583,0,0,"Allison Williams, Logan Browning, Steven Weber"
5689,A Lagoa Azul,"Romance, Aventura",6.154,1912,1980-07-05,United States of America,105,6.4139,4500000,58853106,"Brooke Shields, Christopher Atkins, Leo McKern"
333371,"Rua Cloverfield, 10","Thriller, Ficção científica, Drama, Terror",6.992,8248,2016-03-10,United States of America,103,7.22,15000000,110216998,"John Goodman, Mary Elizabeth Winstead, John Gallagher Jr."
464446,Return,Comédia,6.638,629,2015-07-04,New Zealand,15,0.2064,0,0,"Guy Montgomery, Paul Trimmer, Tessa Mitchell"
5698,O Grande Roubo do Trem,"Faroeste, Crime, Ação, Aventura",7.015,651,1903-12-07,United States of America,12,1.1412,150,0,"Gilbert M. Anderson, John Manus Dougherty Sr., Frank Hanaway"
333381,Sede de Vingança,"Drama, Thriller",6.129,1225,2015-05-31,United States of America,100,3.482,0,0,"Rosamund Pike, Shiloh Fernandez, Nick Nolte"
398920,Ele tem mesmo seus Olhos,Comédia,6.044,512,2017-01-18,France,98,0.6356,0,0,"Lucien Jean-Baptiste, Aïssa Maïga, Zabou Breitman"
333385,O Cara Certo,"Comédia, Romance, Crime",6.463,1385,2016-02-29,United States of America,95,2.3053,8000000,34694,"Sam Rockwell, Anna Kendrick, Tim Roth"
398924,Os Meninos Que Enganavam Nazistas,"Guerra, Drama",7.813,875,2017-01-18,"Belgium, Canada, Czech Republic, France",113,0.8215,21400000,10898998,"Dorian Le Clech, Batyste Fleurial, Patrick Bruel"
431693,Um Espião Animal,"Animação, Ação, Aventura, Comédia, Família",7.575,2870,2019-12-04,United States of America,102,8.5087,100000000,171616764,"Will Smith, Tom Holland, Ben Mendelsohn"
398929,Álibi.com,"Comédia, Família",6.464,1714,2016-12-08,France,90,1.8186,7546570,29370592,"Philippe Lacheau, Élodie Fontan, Julien Arruti"
267860,Invasão a Londres,"Ação, Thriller",6.22,4881,2016-03-02,"Bulgaria, United States of America",99,6.6565,60000000,205754447,"Gerard Butler, Aaron Eckhart, Angela Bassett"
136795,As Bem-Armadas,"Ação, Comédia, Crime",6.595,4032,2013-06-27,"United Kingdom, United States of America",117,4.5929,43000000,158674180,"Sandra Bullock, Melissa McCarthy, Demián Bichir"
136799,Trolls,"Família, Animação, Fantasia, Aventura, Comédia, Música",6.6,3699,2016-10-13,United States of America,90,9.0049,125000000,347337803,"Anna Kendrick, Justin Timberlake, Zooey Deschanel"
300665,Massacre no Texas,"Terror, Thriller",5.59,1369,2017-09-14,United States of America,90,4.1764,0,1476843,"Stephen Dorff, Vanessa Grasse, Sam Strike"
300668,Aniquilação,"Ficção científica, Terror",6.43,8975,2018-02-22,"United Kingdom, United States of America",115,6.4617,40000000,43070915,"Natalie Portman, Jennifer Jason Leigh, Gina Rodriguez"
300669,O Homem nas Trevas,"Terror, Thriller",7.0,7678,2016-06-08,United States of America,88,6.5829,9900000,158906350,"Stephen Lang, Jane Levy, Dylan Minnette"
300671,13 Horas: Os Soldados Secretos de Benghazi,"Guerra, Ação, História, Drama, Thriller",7.3,3741,2016-01-14,"United States of America, Malta",144,9.6788,50000000,69411370,"John Krasinski, James Badge Dale, Dominic Fumusa"
300673,Horas Decisivas,"Ação, Drama, História, Thriller",6.6,1665,2016-01-27,United States of America,117,4.8897,80000000,52099090,"Chris Pine, Casey Affleck, Ben Foster"
398978,O Irlandês,"Crime, Drama, História",7.584,7149,2019-11-01,United States of America,209,7.1242,159000000,968853,"Robert De Niro, Al Pacino, Joe Pesci"
136835,O Intruso,"Crime, Thriller",5.944,645,2014-09-10,United States of America,84,6.6558,13200000,53830415,"Idris Elba, Taraji P. Henson, Leslie Bibb"
300681,Cópias: De Volta à Vida,"Ficção científica, Thriller, Drama",6.036,1411,2018-10-25,"Canada, China, Puerto Rico, United Kingdom, United States of America",107,5.0876,30000000,8100000,"Keanu Reeves, Alice Eve, Thomas Middleditch"
300693,Conspiração e Poder,Drama,6.544,508,2015-10-16,"United Kingdom, United States of America",121,2.2378,9600000,5383097,"Cate Blanchett, Robert Redford, Dennis Quaid"
726684,"Miraculous World: Xangai, a Lenda de Ladydragon","Animação, Fantasia, Ação, Cinema TV",7.9,667,2021-05-15,"Brazil, Canada, China, France, South Korea, United Kingdom",56,4.8938,0,0,"Anouck Hautbois, Geneviève Doang, Benjamin Bollen"
267935,O Bom Gigante Amigo,"Aventura, Família, Fantasia",6.281,3491,2016-06-01,"India, United Kingdom, United States of America",177,6.9057,140000000,195243411,"Mark Rylance, Ruby Barnhill, Rebecca Hall"
399019,O Estranho que Nós Amamos,Drama,5.919,2183,2017-06-23,United States of America,93,7.7008,10500000,27869129,"Colin Farrell, Nicole Kidman, Kirsten Dunst"
333484,Sete Homens e Um Destino,"Aventura, Ação, Faroeste",6.468,6129,2016-09-14,United States of America,133,9.1518,90000000,162400000,"Denzel Washington, Chris Pratt, Ethan Hawke"
38575,Karate Kid,"Ação, Aventura, Drama, Família",6.562,6308,2010-06-10,"China, Hong Kong, United States of America",140,10.8829,40000000,359126022,"Jaden Smith, Jackie Chan, Taraji P. Henson"
38579,Marmaduke,"Família, Comédia",5.218,783,2010-06-03,United States of America,88,1.6691,50000000,83761844,"Owen Wilson, Emma Stone, George López"
399035,O Passageiro,"Ação, Thriller, Mistério",6.366,4471,2018-01-11,"United States of America, France, Spain",105,10.1088,30000000,119942387,"Liam Neeson, Patrick Wilson, Sam Neill"
5825,Férias Frustradas de Natal,Comédia,7.232,2521,1989-11-30,United States of America,97,4.3732,27000000,74542088,"Chevy Chase, Beverly D'Angelo, Juliette Lewis"
399055,A Forma da Água,"Drama, Fantasia, Romance",7.242,12446,2017-12-01,United States of America,123,10.1248,19500000,195300000,"Sally Hawkins, Michael Shannon, Richard Jenkins"
399057,O Sacrifício do Cervo Sagrado,"Drama, Thriller, Mistério",7.016,4217,2017-10-20,"United Kingdom, United States of America, Ireland",109,6.5563,3000000,10700000,"Colin Farrell, Nicole Kidman, Barry Keoghan"
595671,Nunca Raramente Às vezes Sempre,Drama,7.2,542,2020-03-13,"United Kingdom, United States of America",101,1.468,0,407807,"Sidney Flanigan, Talia Ryder, Théodore Pellerin"
1087192,Como Treinar o Seu Dragão,"Fantasia, Família, Ação, Aventura",8.033,1814,2025-06-06,United States of America,125,213.9403,150000000,628996943,"Mason Thames, Nico Parker, Gerard Butler"
792293,Dinheiro Fácil,"História, Comédia, Drama",6.7,686,2023-09-15,United States of America,105,3.905,30000000,20703794,"Paul Dano, Shailene Woodley, America Ferrera"
726759,Tetris,"Thriller, História, Drama",7.662,1520,2023-03-15,United Kingdom,118,5.1449,0,0,"Taron Egerton, Никита Ефремов, Софья Лебедева"
661231,O Soldado que Não Existiu,"Guerra, História, Drama",6.513,743,2022-04-01,"United Kingdom, United States of America",127,2.8334,0,0,"Colin Firth, Matthew Macfadyen, Kelly Macdonald"
792307,Pobres Criaturas,"Ficção científica, Romance, Comédia",7.673,4921,2023-12-07,"Ireland, United Kingdom, United States of America",141,13.7219,35000000,117607117,"Emma Stone, Mark Ruffalo, Willem Dafoe"
5876,O Nevoeiro,"Terror, Ficção científica, Thriller",6.939,5501,2007-11-21,United States of America,126,8.6549,18000000,57470220,"Thomas Jane, Laurie Holden, Toby Jones"
5879,O Império dos Sentidos,"Drama, Romance",6.6,668,1976-09-15,"Japan, France",101,8.2126,0,0,"松田暎子, 藤竜也, 中島葵"
399106,Piper: Descobrindo o Mundo,"Família, Animação",8.152,1675,2016-06-16,United States of America,6,4.1511,0,0,
399121,O Oficial e o Espião,"História, Drama, Thriller",7.1,1544,2019-09-30,"France, Italy",132,2.7028,25300000,18878646,"Jean Dujardin, Louis Garrel, Emmanuelle Seigner"
5915,Na Natureza Selvagem,"Aventura, Drama",7.797,9782,2007-09-21,United States of America,148,5.1983,15000000,56255142,"Emile Hirsch, Marcia Gay Harden, William Hurt"
38684,Jane Eyre,"Drama, Romance",7.204,1505,2011-03-11,United Kingdom,120,4.0076,13000000,34710627,"Mia Wasikowska, Michael Fassbender, Jamie Bell"
399131,Dude - A Vida É Assim,Comédia,5.518,750,2018-04-20,United States of America,90,0.9211,0,0,"Lucy Hale, Kathryn Prescott, Alexandra Shipp"
595743,Ascensão do Cisne Negro,"Drama, Ação, Thriller",5.789,562,2021-08-11,"Hungary, Netherlands, Switzerland, United Kingdom",120,3.596,0,0,"Sam Heughan, Ruby Rose, Andy Serkis"
5925,Fugindo do Inferno,"Aventura, Drama, Guerra",7.943,2673,1963-07-03,United States of America,172,7.1339,4000000,11700000,"Steve McQueen, James Garner, Richard Attenborough"
38700,Bad Boys Para Sempre,"Thriller, Ação, Crime",7.132,8488,2020-01-15,United States of America,113,11.9873,90000000,426505244,"Will Smith, Martin Lawrence, Vanessa Hudgens"
71469,A Hora da Escuridão,"Terror, Ação, Thriller, Ficção científica",5.3,1512,2011-12-22,"United States of America, Russia",88,5.5551,30000000,64626786,"Emile Hirsch, Rachael Taylor, Olivia Thirlby"
628534,O Tigre Branco,Drama,6.98,931,2021-01-13,"India, Singapore, United States of America",125,2.4207,0,0,"Adarsh Gourav, Rajkummar Rao, Priyanka Chopra Jonas"
399170,Logan Lucky: Roubo em Família,"Comédia, Crime, Ação, Drama",6.731,3661,2017-08-17,United States of America,119,3.9267,29000000,48453605,"Channing Tatum, Adam Driver, Daniel Craig"
5955,A Promessa,"Crime, Drama, Mistério, Thriller",6.569,1123,2001-01-19,United States of America,123,5.387,35000000,29419291,"Jack Nicholson, Helen Mirren, Aaron Eckhart"
399173,Vingança,"Ação, Crime, Thriller",5.5,533,2016-06-08,"United States of America, France",95,1.9912,5000000,388789,"Michelle Rodriguez, Sigourney Weaver, Tony Shalhoub"
399174,Ilha dos Cachorros,"Aventura, Comédia, Animação",7.846,5124,2018-03-23,"Germany, United States of America",101,5.2646,62770198,64337744,"Bryan Cranston, Koyu Rankin, Bob Balaban"
5961,Fanny & Alexander,"Fantasia, Drama, Mistério",7.779,814,1982-12-17,"Sweden, Germany, France",188,1.3836,6000000,6800000,"Bertil Guve, Pernilla Allwin, Jan Malmsjö"
530254,Garota em Chamas: Rebelião,"Ação, Mistério, Ficção científica",7.887,661,2018-06-27,"Hong Kong, South Korea",125,9.0668,5500000,24340302,"Kim Da Mi, 조민수, 박희순"
5967,Os Guarda-Chuvas do Amor,"Drama, Romance",7.403,834,1964-02-19,"France, Germany",91,2.1346,200000,7600000,"Catherine Deneuve, Nino Castelnuovo, Anne Vernon"
169813,Temporário 12,Drama,7.76,1343,2013-08-23,United States of America,96,1.5809,1000000,1645164,"Brie Larson, John Gallagher Jr., Kaitlyn Dever"
38745,As Viagens de Gulliver,"Família, Comédia, Aventura, Fantasia",5.203,2450,2010-12-23,United States of America,85,6.6417,112000000,237382724,"Jack Black, Jason Segel, Emily Blunt"
38757,Enrolados,"Animação, Família, Aventura",7.611,11901,2010-11-24,United States of America,101,20.4708,260000000,592461732,"Mandy Moore, Zachary Levi, Donna Murphy"
333669,Atentado em Paris,Ação,6.304,1433,2016-04-22,"France, United Kingdom, United States of America",92,4.8584,20000000,14397593,"Idris Elba, Richard Madden, Charlotte Le Bon"
5994,Um Homem de Família,"Comédia, Drama, Romance, Fantasia",6.8,2052,2000-12-12,United States of America,125,6.7919,60000000,124700000,"Nicolas Cage, Téa Leoni, Don Cheadle"
661374,Glass Onion: Um Mistério Knives Out,"Comédia, Crime, Mistério",7.041,6063,2022-11-23,United States of America,140,10.1927,40000000,15000000,"Daniel Craig, Edward Norton, Janelle Monáe"
71552,American Pie: O Reencontro,Comédia,6.3,4523,2012-04-04,United States of America,113,6.6154,50000000,234989584,"Jason Biggs, Alyson Hannigan, Seann William Scott"
137093,Última Viagem a Vegas,Comédia,6.416,2181,2013-10-31,United States of America,105,2.5041,28000000,134400000,"Robert De Niro, Morgan Freeman, Michael Douglas"
137094,Operação Sombra: Jack Ryan,"Ação, Drama, Thriller",6.117,2942,2014-01-15,"Russia, United States of America",105,3.4548,60000000,135500000,"Chris Pine, Keira Knightley, Kevin Costner"
6023,P.S. Eu Te Amo,"Drama, Romance",7.188,3373,2007-11-15,"United States of America, United Kingdom",126,6.7583,30000000,156835339,"Hilary Swank, Gerard Butler, Lisa Kudrow"
399248,Beirute,"Ação, Thriller, Drama",6.301,573,2018-04-11,United States of America,109,1.4994,0,7509436,"Jon Hamm, Rosamund Pike, Shea Whigham"
137106,Uma Aventura Lego,"Animação, Família, Aventura, Comédia, Fantasia",7.419,8111,2014-02-06,"Australia, Denmark, United States of America",100,10.389,60000000,470759687,"Chris Pratt, Elizabeth Banks, Will Ferrell"
890771,O Demônio dos Mares,"Thriller, Terror",5.942,663,2023-04-26,"United States of America, Mexico, Dominican Republic",101,7.0653,0,0,"Josh Lucas, Fernanda Urrejola, Julio Cesar Cedillo"
137113,No Limite do Amanhã,"Ação, Ficção científica",7.632,14388,2014-05-27,United States of America,113,13.2824,178000000,370541256,"Tom Cruise, Emily Blunt, Brendan Gleeson"
169881,O Físico,"Aventura, Drama, História",7.348,1117,2013-12-25,Germany,150,3.0594,36000000,57300000,"Tom Payne, Ben Kingsley, Stellan Skarsgård"
38810,Dente Canino,Drama,7.061,2463,2009-10-22,Greece,97,3.7994,275000,110248,"Χρήστος Στέργιογλου, Μισέλ Βάλεϊ, Χρήστος Πασσαλής"
137116,Os Smurfs e a Vila Perdida,"Família, Comédia, Aventura, Animação",6.347,1503,2017-03-23,"China, United States of America, Belgium",90,9.3494,60000000,197183546,"Demi Lovato, Rainn Wilson, Joe Manganiello"
858017,Eu Vi o Brilho da TV,"Drama, Terror",6.072,540,2024-05-03,United States of America,100,9.3952,10000000,5396508,"Justice Smith, Jack Haven, Ian Foreman"
497582,Enola Holmes,"Aventura, Mistério, Crime",7.25,6255,2020-09-23,United States of America,123,6.9786,21000000,0,"Millie Bobby Brown, Henry Cavill, Sam Claflin"
366514,Um Amor à Altura,"Comédia, Romance, Drama",6.018,854,2016-05-04,France,97,8.8719,10000000,0,"Jean Dujardin, Virginie Efira, Cédric Kahn"
6068,"Seis Dias, Sete Noites","Comédia, Ação, Aventura, Romance",6.087,1528,1998-06-12,United States of America,98,4.2444,70000000,164839294,"Anne Heche, Harrison Ford, David Schwimmer"
6075,O Pagamento Final,"Crime, Drama, Thriller",7.83,3300,1993-11-10,United States of America,144,6.203,30000000,63848322,"Al Pacino, Sean Penn, Penelope Ann Miller"
169917,Caçada Mortal,"Crime, Drama, Mistério, Thriller",6.335,2881,2014-09-18,United States of America,114,10.1191,28000000,58834384,"Liam Neeson, Dan Stevens, David Harbour"
432068,Assim é a Vida,Comédia,7.024,1511,2017-10-04,France,117,1.5938,17200000,23800000,"Jean-Pierre Bacri, Gilles Lellouche, Jean-Paul Rouve"
268238,O Exótico Hotel Marigold 2,"Drama, Comédia",6.423,740,2015-02-26,"United Kingdom, United States of America",122,1.8467,10000000,85979176,"Dev Patel, Judi Dench, Richard Gere"
530382,Sombra Lunar,"Ficção científica, Thriller",6.171,1486,2019-09-27,"United States of America, Canada",115,3.5493,0,0,"Boyd Holbrook, Cleopatra Coleman, Michael C. Hall"
530385,Midsommar: O Mal Não Espera a Noite,"Terror, Drama, Mistério",7.158,7573,2019-07-03,"Sweden, United States of America",148,11.2712,9000000,48498408,"Florence Pugh, Jack Reynor, William Jackson Harper"
432087,De volta à Borgonha,"Drama, Comédia",6.868,599,2017-06-14,France,113,1.1109,0,0,"Pio Marmaï, Ana Girardot, François Civil"
694234,O Sol de Riccione,"Comédia, Romance",6.193,560,2020-07-01,Italy,102,1.0448,3000000,0,"Cristiano Caccamo, Saul Nanni, Andrea Roncato"
137182,Alabama Monroe,Drama,7.7,1085,2012-10-09,"Belgium, Netherlands",111,1.2263,0,5500000,"Veerle Baetens, Johan Heldenbergh, Nell Cattrysse"
6114,Drácula de Bram Stoker,"Romance, Terror",7.448,5423,1992-11-13,United States of America,128,11.8594,40000000,215862692,"Gary Oldman, Winona Ryder, Anthony Hopkins"
366564,Comment c'est loin,Comédia,6.991,676,2015-12-09,France,90,1.0247,2023920,0,"Orelsan, Gringe, Seydou Doucouré"
923632,O Golpista do Tinder,"Documentário, Crime",6.969,1033,2022-02-02,"United Kingdom, United States of America",114,0.9502,0,0,"Shimon Yehuda Hayut, Cecilie Fjellhøy, Pernilla Sjöholm"
71668,Piranha 2,"Terror, Thriller, Comédia",4.318,1098,2012-05-11,United States of America,83,2.4329,5000000,8493728,"Danielle Panabaker, Matt Bush, Katrina Bowden"
71670,O Albergue 3,Terror,5.086,1242,2011-12-22,United States of America,88,3.876,6000000,0,"Kip Pardue, Brian Hallisay, John Hensley"
399360,Alfa,"Aventura, Drama",6.528,2630,2018-08-17,"Canada, United States of America",97,4.5774,51000000,99630675,"Kodi Smit-McPhee, Jóhannes Haukur Jóhannesson, Marcin Kowalczyk"
6145,Um Crime de Mestre,Thriller,7.264,4078,2007-04-19,"Germany, United States of America",113,5.1587,10000000,91354215,"Anthony Hopkins, Ryan Gosling, David Strathairn"
399361,Operação Fronteira,"Ação, Thriller, Crime, Aventura",6.324,3358,2019-03-06,United States of America,125,6.6759,0,0,"Ben Affleck, Oscar Isaac, Charlie Hunnam"
399366,O Segredo de Marrowbone,"Thriller, Terror, Mistério",7.277,1705,2017-10-27,"Spain, United States of America",111,4.001,8000000,12294931,"George MacKay, Anya Taylor-Joy, Charlie Heaton"
595975,Belle Époque,"Comédia, Drama",7.4,1036,2019-11-06,France,115,1.5138,11000000,13935410,"Daniel Auteuil, Guillaume Canet, Doria Tillier"
497698,Viúva Negra,"Ação, Aventura, Ficção científica",7.192,10742,2021-07-07,United States of America,135,10.8979,200000000,379751131,"Scarlett Johansson, Florence Pugh, Rachel Weisz"
661539,Um Completo Desconhecido,"Drama, Música",7.1,1178,2024-12-18,United States of America,140,5.8323,65000000,138003641,"Timothée Chalamet, Edward Norton, Elle Fanning"
399402,Fúria em Alto Mar,"Ação, Aventura, Thriller",6.893,2260,2018-10-19,"France, United States of America",118,7.6883,40000000,31672678,"Gerard Butler, Gary Oldman, Toby Stephens"
399404,O Destino de uma Nação,"Drama, História",7.351,5281,2017-11-22,"United Kingdom, United States of America",125,5.1448,30000000,150847207,"Gary Oldman, Stephen Dillane, Lily James"
38985,O Comboio do Medo,"Thriller, Aventura, Drama",7.437,596,1977-06-24,United States of America,121,4.7482,22000000,9000000,"Roy Scheider, Bruno Cremer, Francisco Rabal"
6217,A Marca da Pantera,"Thriller, Terror",6.0,533,1982-04-02,United States of America,118,1.8699,12500000,21000000,"Nastassja Kinski, Malcolm McDowell, John Heard"
596054,A Odisseia dos Tontos,"Comédia, Thriller",7.57,582,2019-08-15,"Argentina, Spain",117,1.1055,0,7364054,"Ricardo Darín, Luis Brandoni, Chino Darín"
890980,As Linhas Tortas de Deus,"Drama, Mistério, Thriller",7.318,754,2022-10-06,Spain,155,2.565,0,0,"Bárbara Lennie, Eduard Fernández, Loreto Mauleón"
137321,Um Conto do Destino,"Drama, Fantasia, Mistério, Romance",6.267,1362,2014-02-13,United States of America,118,2.9901,60000000,30800231,"Colin Farrell, Jessica Brown Findlay, Russell Crowe"
465003,Missão no Mar Vermelho,"Drama, Thriller, História",6.829,832,2019-07-28,"Canada, United States of America",130,3.3789,0,0,"Chris Evans, Haley Bennett, Alessandro Nivola"
6280,Junior,"Comédia, Ficção científica",5.198,1552,1994-11-22,United States of America,109,4.1348,60000000,108400000,"Arnold Schwarzenegger, Danny DeVito, Emma Thompson"
6282,Show Bar,"Comédia, Drama, Música, Romance",6.268,2154,2000-07-30,United States of America,107,4.889,45000000,113900000,"Piper Perabo, Maria Bello, Bridget Moynahan"
6283,Um Ratinho Encrenqueiro,"Comédia, Família",6.544,1292,1997-12-19,United States of America,98,3.7552,38000000,122417389,"Nathan Lane, Lee Evans, Vicki Lewis"
497814,Invasão,"Thriller, Crime, Ação",6.0,675,2018-05-05,United States of America,88,1.6337,6000000,49078000,"Gabrielle Union, Billy Burke, Richard Cabral"
497828,Triângulo da Tristeza,"Comédia, Drama",7.05,2529,2022-09-18,"Denmark, France, Germany, Greece, Mexico, Sweden, Switzerland, Turkey, United Kingdom, United States of America",147,4.7709,15600000,24733572,"Harris Dickinson, Charlbi Dean, Dolly de Leon"
628900,Contrato Perigoso,"Ação, Thriller",6.347,976,2022-03-10,"United Kingdom, United States of America",103,2.7816,0,2122288,"Chris Pine, Kiefer Sutherland, Ben Foster"
6312,O Pacto dos Lobos,"Aventura, Terror, Ação, História",6.722,1627,2001-01-31,France,142,4.241,29000000,70800000,"Samuel Le Bihan, Vincent Cassel, Émilie Dequenne"
628917,Um Pepino Americano,"Comédia, Drama",5.742,540,2020-08-06,United States of America,89,3.3339,0,0,"Seth Rogen, Sarah Snook, Molly Evensen"
39100,Dragon Ball Z: O Homem Mais Forte do Mundo,"Ação, Animação, Ficção científica",6.619,528,1990-03-10,Japan,59,3.1577,0,1009767,"Masako Nozawa, 古川登志夫, Mayumi Tanaka"
39101,Dragon Ball Z: A Árvore do Poder,"Ação, Animação, Ficção científica",6.523,596,1990-06-07,Japan,60,3.6184,0,8633074,"Masako Nozawa, Mayumi Tanaka, Hirotaka Suzuoki"
39102,"Dragon Ball Z: Goku, o Super Saiyajin","Ação, Animação, Ficção científica",6.5,559,1991-03-19,Japan,52,3.6862,0,15218214,"古川登志夫, 内海賢二, Masako Nozawa"
39103,Dragon Ball Z: O Retorno de Cooler,"Ação, Animação, Ficção científica",6.4,1069,1992-03-07,Japan,45,3.9417,0,19581369,"Masako Nozawa, 古川登志夫, Mayumi Tanaka"
39104,Dragon Ball Z: O Retorno dos Andróides,"Ação, Animação, Ficção científica",6.9,582,1992-07-11,Japan,46,4.5785,0,18554927,"Masako Nozawa, Ryo Horikawa, 草尾毅"
39105,Dragon Ball Z: A Batalha nos Dois Mundos,"Ação, Animação, Ficção científica",7.1,596,1993-07-10,Japan,50,4.432,0,18435583,"Masako Nozawa, 郷里大輔, Tessyo Genda"
596161,Deixe-o Partir,"Thriller, Crime, Faroeste",6.815,724,2020-11-05,"Canada, United States of America",113,3.9367,21000000,7997460,"Diane Lane, Kevin Costner, Kayli Carter"
39107,Dragon Ball Z: Uma Nova Fusão,"Animação, Ação, Ficção científica",7.527,886,1995-03-04,Japan,50,5.5386,0,23500000,"Masako Nozawa, Ryo Horikawa, 草尾毅"
39108,Dragon Ball Z: O Ataque do Dragão,"Animação, Ação, Ficção científica",7.3,754,1995-07-15,Japan,51,5.9294,0,11694663,"Masako Nozawa, 草尾毅, Mayumi Tanaka"
39106,"Dragon Ball Z: O Combate Final, Bio-Broly","Animação, Ação, Ficção científica",5.7,541,1994-07-09,Japan,46,4.0866,0,17121947,"Masako Nozawa, 草尾毅, 郷里大輔"
465086,O Grito,"Terror, Mistério",5.4,1263,2019-12-31,"Canada, United States of America",93,5.3072,10000000,49511319,"Andrea Riseborough, Demián Bichir, John Cho"
71883,Redline,"Animação, Ação, Ficção científica",7.518,509,2009-08-14,Japan,102,3.333,0,0,"木村拓哉, Yu Aoi, 浅野忠信"
399566,Godzilla vs. Kong,"Ação, Ficção científica, Aventura",7.563,10301,2021-03-24,United States of America,114,10.4918,200000000,470116094,"Alexander Skarsgård, Rebecca Hall, Kaylee Hottle"
465109,Lá Vem os Pais,Comédia,5.467,822,2018-04-27,United States of America,116,1.5663,0,0,"Adam Sandler, Chris Rock, Steve Buscemi"
399579,Alita: Anjo de Combate,"Ação, Ficção científica, Aventura",7.244,9568,2019-01-31,United States of America,122,11.9867,170000000,405000000,"Rosa Salazar, Christoph Waltz, Jennifer Connelly"
465136,Todo Dia,"Romance, Fantasia",7.251,2259,2018-02-22,"Switzerland, United Kingdom, United States of America",97,6.0489,4900000,10400000,"Angourie Rice, Justice Smith, Jeni Ross"
268531,As Aventuras do Capitão Cueca: O Filme,"Família, Comédia, Aventura, Animação",6.242,1277,2017-06-01,United States of America,89,6.724,38000000,125427681,"Kevin Hart, Thomas Middleditch, Ed Helms"
334074,Perseguindo Abbott,"Ação, Crime, Mistério, Thriller",5.676,1040,2015-05-21,"United Kingdom, United States of America",96,7.9448,20000000,0,"Milla Jovovich, Pierce Brosnan, Dylan McDermott"
