ID do Filme,Nome do Filme,Gênero,Avaliação,Nº de Avaliações,Lançamento,Nacionalidade,Duração,Popularidade,Orçamento,Receita,Atores Principais,Receita Líquida
408220,Liga da Justiça Sombria,"Animação, Ação, Aventura, Fantasia, Terror, Ficção científica",7.3,1094,2017-01-24,United States of America,75,3.2318,,,"Matt Ryan, Jason O'Mara, Camilla Luddington",
842675,Terra à Deriva 2: Destino,"Ficção científica, Ação, Aventura",7.3,644,2023-01-22,China,173,6.6716,73800000,5,"劉德華, 吴京, 沙溢",-73799995
304357,A Dama Dourada,Drama,7.3,1413,2015-03-20,United Kingdom,109,2.1709,11000000,61619773,"Helen Mirren, Ryan Reynolds, Tatiana Maslany",50619773
318121,Amizades Improváveis,"Comédia, Drama",7.3,2232,2016-06-16,United States of America,97,4.4534,,,"Paul Rudd, Craig Roberts, Selena Gómez",
493922,Hereditário,"Terror, Mistério, Thriller",7.3,8094,2018-06-07,"United States of America, United Kingdom",127,13.4082,10000000,87796204,"Toni Collette, Alex Wolff, Gabriel Byrne",77796204
259693,Invocação do Mal 2,Terror,7.3,8744,2016-06-08,United States of America,134,39.1987,40000000,322817207,"Patrick Wilson, Vera Farmiga, Madison Wolfe",282817207
258230,Sete Minutos Depois da Meia-Noite,"Fantasia, Aventura, Família",7.3,3437,2016-10-07,"Spain, United States of America",108,7.5005,43000000,47309313,"Lewis MacDougall, Sigourney Weaver, Felicity Jones",4309313
576845,Noite Passada em Soho,"Terror, Mistério, Drama, Thriller",7.3,3615,2021-10-21,"United Kingdom, United States of America, China",116,5.7535,43000000,22957625,"Thomasin McKenzie, Anya Taylor-Joy, Matt Smith",-20042375
438148,Minions 2: A Origem de Gru,"Família, Comédia, Aventura, Animação",7.3,3817,2022-06-29,United States of America,87,12.4668,85000000,940203765,"Steve Carell, Pierre Coffin, Alan Arkin",855203765
590223,Amor e Monstros,"Comédia, Aventura, Ficção científica",7.3,4223,2020-10-16,"Australia, Canada, United States of America",109,4.6406,30000000,1122066,"Dylan O'Brien, Jessica Henwick, Michael Rooker",-28877934
284689,Juventudes Roubadas,"História, Drama, Guerra",7.3,768,2015-01-16,"Denmark, United Kingdom, United States of America",129,1.591,,1822250,"Alicia Vikander, Kit Harington, Taron Egerton",
743601,Cenas de um Homicídio: Uma Família Vizinha,Documentário,7.3,702,2020-09-29,United States of America,83,2.0465,,,"Nickole Atkinson, Jim Benemann, Luke Epple",
453278,Domando o Destino,"Drama, Faroeste",7.3,516,2018-03-28,"United Kingdom, United States of America",103,4.3558,,,"Brady Jandreau, Tim Jandreau, Lilly Jandreau",
508642,Gonjiam: Manicômio Assombrado,"Terror, Mistério",7.3,810,2018-03-28,South Korea,95,7.4772,,21041950,"Wi Ha-jun, 박지현, 오아연",
571468,Freaks Out,"Aventura, Fantasia, Drama",7.3,925,2021-10-28,"Belgium, Italy",141,1.1153,12000000,3279079,"Claudio Santamaria, Aurora Giovinazzo, Pietro Castellitto",-8720921
323661,"Mune, O Guardião da Lua","Animação, Família, Aventura, Fantasia",7.3,569,2015-02-05,"France, Canada",86,2.4494,17000000,15730665,"Michaël Grégorio, Omar Sy, Izïa Higelin",-1269335
399366,O Segredo de Marrowbone,"Thriller, Terror, Mistério",7.3,1705,2017-10-27,"Spain, United States of America",111,4.001,8000000,12294931,"George MacKay, Anya Taylor-Joy, Charlie Heaton",4294931
449924,O Grande Mestre 4,"Ação, História, Drama",7.3,2033,2019-12-19,"China, Hong Kong",105,2.5173,52000000,239000000,"Donnie Yen, 吴樾, 吳建豪",187000000
550231,O Segredo: Ouse Sonhar,"Drama, Romance",7.3,632,2020-04-16,United States of America,107,1.9082,21000000,3215636,"Katie Holmes, Josh Lucas, Jerry O'Connell",-17784364
969492,Zona de Risco,"Ação, Guerra, Thriller",7.3,1331,2024-02-09,"United States of America, Australia, Czech Republic",113,9.1028,18000000,7021101,"Liam Hemsworth, Russell Crowe, Luke Hemsworth",-10978899
379291,Liga da Justiça vs. Jovens Titãs,"Ficção científica, Ação, Animação, Aventura, Comédia, Drama, Fantasia",7.3,1001,2016-03-26,United States of America,79,3.4302,,,"Stuart Allan, Taissa Farmiga, Jason O'Mara",
663870,Loucos por Justiça,"Ação, Comédia, Drama, Thriller",7.3,951,2020-11-19,"Denmark, Sweden",116,3.6851,5300000,679505,"Mads Mikkelsen, Nikolaj Lie Kaas, Lars Brygmann",-4620495
416494,Status Update: Perfil dos Sonhos,"Comédia, Fantasia, Ficção científica",7.3,552,2018-02-09,Não informado,106,2.4924,,416178,"Ross Lynch, Olivia Holt, Harvey Guillén",
637693,Spirit: O Indomável,"Animação, Aventura, Família, Faroeste",7.3,536,2021-05-20,United States of America,88,6.0406,30000000,42717215,"Isabela Merced, Julianne Moore, Marsai Martin",12717215
99861,Vingadores: Era de Ultron,"Ação, Aventura, Ficção científica",7.3,23690,2015-04-22,United States of America,141,17.5201,365000000,1405403694,"Robert Downey Jr., Chris Hemsworth, Mark Ruffalo",1040403694
1029575,Plano em Família,"Ação, Comédia, Família",7.3,1595,2023-12-14,United States of America,119,18.254,,,"Mark Wahlberg, Michelle Monaghan, Maggie Q",
407448,Detroit em Rebelião,"Crime, Drama, Thriller, História",7.3,1684,2017-07-28,United States of America,143,2.9178,34000000,23400000,"John Boyega, Will Poulter, Anthony Mackie",-10600000
449406,A Jornada de Vivo,"Animação, Família, Comédia",7.3,731,2021-07-30,"United States of America, Hong Kong",99,3.4384,,,"Lin-Manuel Miranda, Ynairaly Simo, Zoe Saldaña",
483980,Z-O-M-B-I-E-S,"Fantasia, Comédia, Romance, Cinema TV",7.3,729,2018-02-16,United States of America,94,5.3937,,,"Meg Donnelly, Milo Manheim, Trevor Tordjman",
271674,Suite Francesa,"Drama, Romance, Guerra",7.3,1120,2015-03-12,"Belgium, Canada, France",107,4.1978,15000000,9104716,"Michelle Williams, Kristin Scott Thomas, Matthias Schoenaerts",-5895284
140607,Star Wars: O Despertar da Força,"Aventura, Ação, Ficção científica",7.3,19933,2015-12-15,United States of America,136,12.6087,245000000,2068223624,"Harrison Ford, Mark Hamill, Carrie Fisher",1823223624
318781,Amor e Revolução,"Drama, História",7.3,1928,2015-06-24,"Germany, France, Luxembourg, United Kingdom",106,2.6161,14000000,3621046,"Emma Watson, Daniel Brühl, Michael Nyqvist",-10378954
391713,Lady Bird - A Hora de Voar,"Drama, Comédia",7.3,8765,2017-09-01,United States of America,94,6.9169,10000000,79000000,"Saoirse Ronan, Laurie Metcalf, Tracy Letts",69000000
899112,Noite Infeliz,"Ação, Comédia, Fantasia",7.3,2344,2022-11-30,"Canada, United States of America",112,4.365,20000000,75734910,"David Harbour, John Leguizamo, Beverly D'Angelo",55734910
323677,Raça,"Drama, História",7.3,1571,2016-02-19,"Canada, Germany",134,3.9924,5000000,24804129,"Stephan James, Jason Sudeikis, Eli Goree",19804129
465136,Todo Dia,"Romance, Fantasia",7.3,2259,2018-02-22,"Switzerland, United Kingdom, United States of America",97,6.0489,4900000,10400000,"Angourie Rice, Justice Smith, Jeni Ross",5500000
497582,Enola Holmes,"Aventura, Mistério, Crime",7.2,6255,2020-09-23,United States of America,123,6.9786,21000000,,"Millie Bobby Brown, Henry Cavill, Sam Claflin",
436343,Corpo e Alma,"Drama, Romance, Fantasia",7.2,570,2017-03-02,Hungary,116,1.3532,,,"Alexandra Borbély, Morcsányi Géza, Réka Tenki",
453395,Doutor Estranho no Multiverso da Loucura,"Fantasia, Ação, Aventura",7.2,9740,2022-05-04,United States of America,126,14.2736,290000000,955775804,"Benedict Cumberbatch, Xochitl Gomez, Elizabeth Olsen",665775804
744857,O Mal que Nos Habita,"Terror, Thriller",7.2,1219,2023-10-05,"Argentina, United States of America",99,6.1866,,2090252,"Ezequiel Rodríguez, Demián Salomón, Silvina Sabater",
413279,Marvel One Shot: Equipe Thor: Primeira Parte,"Comédia, Ficção científica",7.2,553,2016-08-28,United States of America,4,1.0354,,,"Chris Hemsworth, Mark Ruffalo, Daley Pearson",
949423,Pearl: Uma História de Origem 'X',"Terror, Thriller",7.2,2300,2022-09-16,United States of America,103,6.5227,1000000,10139416,"Mia Goth, David Corenswet, Tandi Wright",9139416
948713,The Last Kingdom: Seven Kings Must Die,"Ação, Aventura, Guerra",7.2,744,2023-04-14,United Kingdom,101,5.0139,,,"Alexander Dreymon, Harry Gilby, Mark Rowley",
330457,Frozen 2,"Família, Animação, Aventura, Comédia, Fantasia",7.2,10009,2019-11-20,United States of America,103,13.6405,150000000,1453683476,"Idina Menzel, Kristen Bell, Josh Gad",1303683476
399579,Alita: Anjo de Combate,"Ação, Ficção científica, Aventura",7.2,9568,2019-01-31,United States of America,122,11.9867,170000000,405000000,"Rosa Salazar, Christoph Waltz, Jennifer Connelly",235000000
417678,Tudo e Todas as Coisas,"Drama, Romance",7.2,3710,2017-05-18,United States of America,96,3.1436,10000000,61621140,"Amandla Stenberg, Nick Robinson, Anika Noni Rose",51621140
399055,A Forma da Água,"Drama, Fantasia, Romance",7.2,12446,2017-12-01,United States of America,123,10.1248,19500000,195300000,"Sally Hawkins, Michael Shannon, Richard Jenkins",175800000
912908,Ruim pra Cachorro,"Comédia, Aventura",7.2,925,2023-08-17,United States of America,93,5.9333,46000000,32000000,"Will Ferrell, Jamie Foxx, Isla Fisher",-14000000
923939,A Incrível História de Henry Sugar,"Comédia, Fantasia, Aventura",7.2,1187,2023-09-20,United States of America,39,6.3953,,,"Ralph Fiennes, Benedict Cumberbatch, Dev Patel",
546121,Fuja,"Thriller, Terror, Drama",7.2,2709,2020-11-20,United States of America,90,3.1008,1700000,5184368,"Sarah Paulson, Kiera Allen, Pat Healy",3484368
375315,O Apartamento,"Drama, Thriller",7.2,897,2016-06-24,"Iran, France, Qatar",125,3.3759,,6953604,"Shahab Hosseini, ترانه علیدوستی, Babak Karimi",
346364,It: A Coisa,"Terror, Thriller",7.2,19525,2017-09-06,United States of America,134,10.8036,35000000,704242888,"Bill Skarsgård, Sophia Lillis, Jaeden Martell",669242888
296098,Ponte dos Espiões,"Thriller, Drama",7.2,7015,2015-10-15,"India, United States of America, Germany",142,5.9884,40000000,165478348,"Tom Hanks, Mark Rylance, Amy Ryan",125478348
807196,O Chef,"Drama, Thriller",7.2,647,2021-07-05,"United Kingdom, Australia, Germany",95,2.3861,,,"Stephen Graham, Vinette Robinson, Alice May Feetham",
846214,"Os Simpsons: O Bem, o Bart e o Loki","Animação, Comédia, Família",7.2,680,2021-07-07,United States of America,5,3.4925,,,"Tom Hiddleston, Dan Castellaneta, Nancy Cartwright",
324849,Lego Batman: O Filme,"Animação, Ação, Comédia, Família",7.2,5191,2017-02-08,"Australia, Denmark, United States of America",105,8.7231,80000000,311950384,"Will Arnett, Michael Cera, Rosario Dawson",231950384
256962,Little Boy - Além do Impossível,"Comédia, Drama, Guerra",7.2,541,2015-04-23,"United States of America, Mexico",106,3.1066,20000000,6500000,"Jakob Salvati, Emily Watson, Cary-Hiroyuki Tagawa",-13500000
168259,Velozes & Furiosos 7,"Ação, Crime, Thriller",7.2,10930,2015-04-01,United States of America,132,14.5979,190000000,1515400000,"Vin Diesel, Paul Walker, Jason Statham",1325400000
549053,Uma Segunda Chance Para Amar,"Comédia, Romance",7.2,2477,2019-11-07,"United Kingdom, United States of America",102,2.9309,30000000,121600000,"Emilia Clarke, Henry Golding, Michelle Yeoh",91600000
614696,#Alive,"Ação, Terror, Ficção científica",7.2,1929,2020-06-24,South Korea,98,6.8653,6300000,13416285,"유아인, 박신혜, 이현욱",7116285
364689,O Touro Ferdinando,"Animação, Família, Aventura, Comédia",7.2,2966,2017-12-09,United States of America,97,10.4647,111000000,295038508,"John Cena, Kate McKinnon, Anthony Anderson",184038508
257211,Um Senhor Estagiário,Comédia,7.2,6979,2015-09-23,United States of America,121,12.3022,35000000,194564672,"Robert De Niro, Anne Hathaway, Rene Russo",159564672
959604,Corações Partidos,"Romance, Crime, Drama",7.2,869,2024-10-16,"France, Belgium",166,5.4017,37315205,36010728,"Adèle Exarchopoulos, François Civil, Mallory Wanecque",-1304477
321528,Batman vs. Robin,"Ficção científica, Ação, Aventura, Animação, Crime, Drama, Fantasia, Thriller",7.2,954,2015-04-03,United States of America,72,3.1038,,,"Jason O'Mara, Stuart Allan, David McCallum",
177677,Missão: Impossível - Nação Secreta,"Ação, Aventura",7.2,9269,2015-07-28,United States of America,131,15.0595,150000000,682716636,"Tom Cruise, Jeremy Renner, Simon Pegg",532716636
429200,Bom Comportamento,"Crime, Thriller, Drama",7.2,2941,2017-08-11,United States of America,101,2.2439,2000000,3283369,"Robert Pattinson, Benny Safdie, Buddy Duress",1283369
297762,Mulher-Maravilha,"Ação, Aventura, Fantasia",7.2,20415,2017-05-30,United States of America,141,14.4906,149000000,823970682,"Gal Gadot, Chris Pine, Connie Nielsen",674970682
667538,Transformers: O Despertar das Feras,"Ficção científica, Aventura, Ação",7.2,5005,2023-06-06,United States of America,127,18.9045,195000000,441381193,"Anthony Ramos, Dominique Fishback, Peter Cullen",246381193
245168,As Sufragistas,"Drama, História",7.2,1641,2015-10-16,"France, United Kingdom",107,2.0497,14000000,16002420,"Carey Mulligan, Helena Bonham Carter, Brendan Gleeson",2002420
338189,É Apenas o Fim do Mundo,Drama,7.2,1624,2016-09-21,"Canada, France",95,0.8983,7400000,9231823,"Gaspard Ulliel, Nathalie Baye, Vincent Cassel",1831823
401104,O Mínimo para Viver,Drama,7.2,3533,2017-01-22,United States of America,107,1.9235,,,"Lily Collins, Keanu Reeves, Carrie Preston",
632617,Sempre em Frente,Drama,7.2,722,2021-11-19,United States of America,109,1.1453,8300000,4300000,"Joaquin Phoenix, Gaby Hoffmann, Woody Norman",-4000000
281338,Planeta dos Macacos: A Guerra,"Drama, Ficção científica, Guerra",7.2,9357,2017-07-11,United States of America,140,9.2873,150000000,490719763,"Andy Serkis, Woody Harrelson, Karin Konoval",340719763
353577,Amor à Primeira Vista,"Romance, Drama",7.2,641,2023-09-15,United States of America,90,3.0943,,,"Haley Lu Richardson, Ben Hardy, Rob Delaney",
330483,A Escolha,"Drama, Romance",7.2,1924,2016-02-04,United States of America,111,2.5898,10000000,23730891,"Benjamin Walker, Teresa Palmer, Maggie Grace",13730891
974576,Conclave,"Drama, Thriller",7.2,2861,2024-10-25,"United Kingdom, United States of America",126,10.1247,20000000,115657988,"Ralph Fiennes, Stanley Tucci, John Lithgow",95657988
951491,Jogos Mortais X,"Terror, Mistério",7.2,2176,2023-09-27,United States of America,118,9.9495,13000000,125319714,"Tobin Bell, Shawnee Smith, Synnøve Macody Lund",112319714
392982,Marshall: Igualdade e Justiça,Drama,7.2,637,2017-10-13,"Hong Kong, United States of America",118,2.1567,12000000,10051659,"Chadwick Boseman, Josh Gad, Kate Hudson",-1948341
355338,O Primeiro Encontro da Riley?,"Animação, Família",7.2,1085,2015-11-03,United States of America,5,2.0044,,,"Kaitlyn Dias, Ben Cox, Kyle MacLachlan",
479226,Departamento Q: Em Busca de Vingança,"Crime, Thriller, Mistério, Drama",7.2,515,2018-10-04,"Denmark, Germany, Norway, Sweden",117,2.8708,6000000,470000,"Nikolaj Lie Kaas, Fares Fares, Johanne Louise Schmidt",-5530000
1014590,Upgrade: As Cores do Amor,"Romance, Comédia",7.2,926,2024-02-07,"United Kingdom, United States of America",105,9.779,,,"Camila Mendes, Archie Renaux, Marisa Tomei",
945961,Alien - Romulus,"Terror, Ficção científica",7.2,3925,2024-08-13,United States of America,119,25.7706,80000000,350865342,"Cailee Spaeny, David Jonsson, Archie Renaux",270865342
315011,Shin Gojira,"Ação, Ficção científica, Terror",7.2,1437,2016-07-29,Japan,120,8.977,15000000,78053145,"長谷川博己, Yutaka Takenouchi, 石原さとみ",63053145
642885,Abracadabra 2,"Fantasia, Comédia, Família",7.2,1742,2022-09-27,United States of America,105,7.4484,30000000,,"Bette Midler, Sarah Jessica Parker, Kathy Najimy",
363676,Sully: O Herói do Rio Hudson,"Drama, História",7.2,7422,2016-09-07,United States of America,96,5.0351,60000000,240800000,"Tom Hanks, Aaron Eckhart, Anna Gunn",180800000
595671,Nunca Raramente Às vezes Sempre,Drama,7.2,542,2020-03-13,"United Kingdom, United States of America",101,1.468,,407807,"Sidney Flanigan, Talia Ryder, Théodore Pellerin",
393624,Segredos Oficiais,"Thriller, História, Drama",7.2,1035,2019-08-30,"Canada, United Kingdom, United States of America",113,2.8352,,,"Keira Knightley, Matt Smith, Ralph Fiennes",
512895,A Dama e o Vagabundo,"Família, Romance, Comédia",7.2,1602,2019-11-12,United States of America,103,3.0234,60000000,51000000,"Tessa Thompson, Justin Theroux, Kiersey Clemons",-9000000
651881,"Adeus, Idiotas","Comédia, Drama",7.2,915,2020-10-21,France,87,1.5169,9700000,16955173,"Virginie Efira, Albert Dupontel, Nicolas Marié",7255173
446696,A Vida em Si,"Drama, Romance",7.2,589,2018-09-21,"Spain, United States of America",118,1.3359,10000000,7997774,"Oscar Isaac, Olivia Wilde, Annette Bening",-2002226
374205,One Piece Gold: O Filme,"Ação, Animação, Aventura, Comédia",7.2,505,2016-07-23,Japan,120,2.9651,,66207073,"Kazuya Nakai, Mayumi Tanaka, Akemi Okamura",
306745,Amor por Direito,"Romance, Drama",7.2,664,2015-10-02,United States of America,103,1.5977,7000000,573335,"Julianne Moore, Elliot Page, Steve Carell",-6426665
614930,As Tartarugas Ninja: Caos Mutante,"Animação, Comédia, Ação, Ficção científica",7.2,1464,2023-07-31,"Canada, France, United States of America",100,11.1224,75000000,180513586,"Micah Abbey, Shamon Brown Jr., Nicolas Cantu",105513586
820446,Downton Abbey II: Uma Nova Era,"Drama, Romance",7.2,537,2022-04-27,"United Kingdom, United States of America",125,6.1718,40000000,92651384,"Hugh Bonneville, Maggie Smith, Jim Carter",52651384
502425,Fuga de Pretória,"Drama, História, Thriller",7.2,1397,2020-03-06,"Australia, Canada, South Africa, United Kingdom, United States of America",102,4.0645,,2431995,"Daniel Radcliffe, Daniel Webber, Ian Hart",
837881,Ela Disse,"Drama, História",7.2,647,2022-11-17,United States of America,129,2.1548,32000000,13900000,"Carey Mulligan, Zoe Kazan, Patricia Clarkson",-18100000
560050,A Caminho da Lua,"Animação, Aventura, Família, Fantasia",7.2,1339,2020-10-16,"China, United States of America",100,5.3642,,,"Cathy Ang, Phillipa Soo, Robert G. Chiu",
585245,"Clifford, o Gigante Cão Vermelho","Família, Aventura, Comédia, Fantasia",7.2,1773,2021-11-10,"Canada, United States of America",95,5.646,64000000,107347356,"Darby Camp, Jack Whitehall, Izaac Wang",43347356
420622,Professor Marston e as Mulheres-Maravilhas,"Drama, Romance",7.2,900,2017-10-13,United States of America,108,2.5042,7000000,1600000,"Luke Evans, Rebecca Hall, Bella Heathcote",-5400000
499932,O Diabo de Cada Dia,"Crime, Drama, Thriller",7.2,3484,2020-09-11,United States of America,138,4.8971,,,"Tom Holland, Robert Pattinson, Bill Skarsgård",
345920,Beleza Oculta,"Drama, Romance",7.2,5461,2016-12-15,United States of America,97,5.5524,36000000,88528280,"Will Smith, Edward Norton, Kate Winslet",52528280
342473,A Bailarina,"Animação, Aventura, Comédia, Família",7.2,1926,2016-12-14,"Canada, France",89,8.945,30000000,109573511,"Elle Fanning, Dane DeHaan, Carly Rae Jepsen",79573511
459003,Mavka: Aventura na Floresta,"Animação, Aventura, Família, Fantasia",7.2,811,2023-03-02,Ukraine,85,9.1765,5000000,17974964,"Наталка Денисенко, Artem Pyvovarov, Назар Задніпровський",12974964
998022,A Sala dos Professores,Drama,7.2,597,2023-05-04,Germany,98,2.4444,,,"Leonie Benesch, Eva Löbau, Michael Klammer",
617126,Quarteto Fantástico: Primeiros Passos,"Ficção científica, Aventura",7.2,1172,2025-07-23,United States of America,115,134.5616,200000000,507802663,"Pedro Pascal, Vanessa Kirby, Ebon Moss-Bachrach",307802663
900667,One Piece Film: Red,"Animação, Aventura, Ação, Fantasia, Música",7.2,1078,2022-08-06,Japan,115,7.5729,,171315305,"Mayumi Tanaka, Kazuya Nakai, 池田秀一",
497698,Viúva Negra,"Ação, Aventura, Ficção científica",7.2,10742,2021-07-07,United States of America,135,10.8979,200000000,379751131,"Scarlett Johansson, Florence Pugh, Rachel Weisz",179751131
407655,A Nova Cinderela: Se O Sapato Encaixar,"Comédia, Família, Fantasia, Música",7.2,844,2016-08-02,United States of America,92,3.9598,,,"Sofia Carson, Thomas Law, Jennifer Tilly",
1040148,Ruby Marinho - Monstro Adolescente,"Animação, Família, Fantasia, Comédia",7.2,1054,2023-06-28,United States of America,91,7.6917,70000000,46247409,"Lana Condor, Toni Collette, Annie Murphy",-23752591
539681,DC Liga dos Superpets,"Animação, Ação, Família, Comédia, Ficção científica",7.2,1645,2022-07-27,United States of America,105,7.8565,90000000,203000000,"Dwayne Johnson, Kevin Hart, John Krasinski",113000000
591274,Rua do Medo: 1978 - Parte 2,"Terror, Mistério",7.2,2074,2021-07-08,United States of America,111,4.5428,,,"Sadie Sink, Emily Rudd, Ryan Simpkins",
1114513,Não Fale o Mal,"Terror, Thriller",7.2,1695,2024-09-11,United States of America,110,8.1755,15000000,76756109,"James McAvoy, Mackenzie Davis, Scoot McNairy",61756109
581734,Nomadland,Drama,7.2,3144,2021-01-29,United States of America,107,3.0847,5000000,39458207,"Frances McDormand, David Strathairn, Linda May",34458207
519035,Felicidade por um Fio,"Comédia, Romance, Drama",7.2,811,2018-09-21,United States of America,100,1.324,,,"Sanaa Lathan, Ricky Whittle, Ernie Hudson",
515916,Garota,Drama,7.2,742,2018-09-18,"Belgium, Netherlands",95,0.9331,,,"Victor Polster, Arieh Worthalter, Oliver Bodart",
537056,Batman: Silêncio,"Ação, Animação, Crime, Mistério",7.2,919,2019-07-19,United States of America,81,2.8136,,,"Jason O'Mara, Jennifer Morrison, Maury Sterling",
577922,Tenet,"Ação, Thriller, Ficção científica",7.2,10454,2020-08-22,"United Kingdom, United States of America",152,11.375,205000000,365304105,"John David Washington, Robert Pattinson, Elizabeth Debicki",160304105
593643,O Menu,"Comédia, Terror, Thriller",7.2,5533,2022-11-17,United States of America,107,10.2348,35000000,79628200,"Anya Taylor-Joy, Ralph Fiennes, Nicholas Hoult",44628200
454983,A Barraca do Beijo,"Romance, Comédia",7.2,7330,2018-05-11,United Kingdom,105,7.0779,,,"Joey King, Joel Courtney, Jacob Elordi",
340270,O Que de Verdade Importa,"Família, Drama, Comédia",7.2,521,2017-02-17,"Canada, Spain",113,1.7473,,,"Oliver Jackson-Cohen, Camilla Luddington, Kaitlyn Bernard",
474395,Os Jovens Titãs em Ação! Nos Cinemas,"Animação, Ação, Comédia, Ficção científica",7.2,1142,2018-07-27,United States of America,84,3.5,10000000,52390236,"Greg Cipes, Scott Menville, Khary Payton",42390236
404368,WiFi Ralph: Quebrando a Internet,"Família, Animação, Comédia, Aventura",7.2,7815,2018-11-20,United States of America,112,11.4384,175000000,529323962,"John C. Reilly, Sarah Silverman, Gal Gadot",354323962
319888,Voando Alto,"Comédia, Drama, História, Aventura",7.2,2189,2016-02-25,"United Kingdom, United States of America",106,2.0961,23000000,46152411,"Taron Egerton, Hugh Jackman, Christopher Walken",23152411
581997,Batman vs. As Tartarugas Ninjas,"Animação, Ficção científica, Aventura, Crime",7.2,520,2019-03-31,United States of America,87,1.6946,,,"Troy Baker, Eric Bauza, Darren Criss",
613504,After: Depois da Verdade,"Romance, Drama",7.2,5394,2020-09-02,United States of America,105,9.5239,14000000,47990414,"Josephine Langford, Hero Fiennes Tiffin, Dylan Sprouse",33990414
489925,Oitava Série,"Comédia, Drama",7.2,1587,2018-01-19,United States of America,94,2.089,2000000,13539709,"Elsie Fisher, Josh Hamilton, Emily Robinson",11539709
376660,Quase 18,"Comédia, Drama",7.2,4129,2016-11-18,"United States of America, China",102,4.4428,9000000,18803648,"Hailee Steinfeld, Woody Harrelson, Haley Lu Richardson",9803648
504949,O Rei,"Drama, História, Guerra",7.2,3372,2019-10-11,"Australia, United States of America",140,4.7431,,,"Timothée Chalamet, Joel Edgerton, Sean Harris",
406990,Onde Está Segunda?,"Ficção científica, Thriller, Mistério, Ação",7.2,6231,2017-08-18,"Belgium, France, United States of America",123,6.9555,20000000,27975429,"Noomi Rapace, Glenn Close, Willem Dafoe",7975429
473033,Joias Brutas,"Drama, Thriller, Crime",7.2,5010,2019-08-30,United States of America,135,6.845,19000000,50023780,"Adam Sandler, LaKeith Stanfield, Julia Fox",31023780
348893,Boyka: O Imbatível,"Ação, Drama, Thriller",7.2,1391,2016-08-01,"Bulgaria, United States of America",86,12.8721,,413334,"Scott Adkins, Teodora Duhovnikova, Alon Aboutboul",
530385,Midsommar: O Mal Não Espera a Noite,"Terror, Drama, Mistério",7.2,7573,2019-07-03,"Sweden, United States of America",148,11.2712,9000000,48498408,"Florence Pugh, Jack Reynor, William Jackson Harper",39498408
294016,Trumbo: Lista Negra,Drama,7.2,1616,2015-10-27,United States of America,124,2.764,15000000,8235661,"Bryan Cranston, Diane Lane, Helen Mirren",-6764339
302429,Magia Estranha,"Música, Animação, Família, Fantasia",7.2,525,2015-01-23,United States of America,99,5.4636,100000000,13603453,"Alan Cumming, Evan Rachel Wood, Elijah Kelley",-86396547
809140,Luta Pela Fé: A História do Padre Stu,Drama,7.2,664,2022-04-13,United States of America,124,3.6826,4000000,21591034,"Mark Wahlberg, Mel Gibson, Jacki Weaver",17591034
353326,O Homem Que Viu o Infinito,"Drama, História",7.2,1498,2016-04-08,"United Kingdom, United States of America",108,3.5412,,11472454,"Dev Patel, Jeremy Irons, Toby Jones",
475215,Mirai,"Animação, Família, Fantasia, Aventura, Drama",7.2,803,2018-06-16,Japan,98,4.5378,,29863754,"上白石萌歌, 黒木華, 星野源",
870028,O Contador 2,"Mistério, Crime, Thriller",7.2,1306,2025-04-23,United States of America,132,32.7817,80000000,102123366,"Ben Affleck, Jon Bernthal, Cynthia Addai-Robinson",22123366
558144,Deadpool: No Good Deed,"Ação, Comédia, Crime",7.2,527,2017-03-03,United States of America,4,1.7253,,,"Ryan Reynolds, Stan Lee",
403300,Uma Vida Oculta,"História, Drama, Guerra",7.2,732,2019-08-27,"Germany, United States of America",174,4.7333,9000000,4645140,"August Diehl, Valerie Pachner, Maria Simon",-4354860
1008042,Fale Comigo,Terror,7.2,3369,2023-07-26,"Australia, United Kingdom",95,11.0771,4500000,91959188,"Sophie Wilde, Alexandra Jensen, Joe Bird",87459188
986280,Folhas de Outono,"Romance, Comédia, Drama",7.2,646,2023-09-14,"Finland, Germany",81,1.4303,1480000,12400000,"Alma Pöysti, Jussi Vatanen, Janne Hyytiäinen",10920000
505954,T-34: O Monstro de Metal,"Ação, Drama, História, Guerra",7.2,884,2018-12-27,Russia,139,3.8387,8000000,36220872,"Александр Петров, Виктор Добронравов, Ирина Старшенбаум",28220872
435577,O 12º Homem,"Guerra, Drama",7.2,574,2017-12-25,Norway,135,1.9721,7806306,9567121,"Thomas Gullestad, Jonathan Rhys Meyers, Marie Blokhus",1760815
535544,Downton Abbey,"Drama, Romance, História",7.2,1190,2019-09-12,"United Kingdom, United States of America",122,5.5566,20000000,194694725,"Hugh Bonneville, Laura Carmichael, Jim Carter",174694725
509364,Graças a Deus,Drama,7.2,575,2019-02-20,"Belgium, France",137,2.7372,,,"Melvil Poupaud, Denis Ménochet, Swann Arlaud",
324560,Amaldiçoada,"Thriller, Faroeste",7.1,1199,2016-03-12,"Austria, Belgium, France, Germany, Hungary, Netherlands, Sweden, United Kingdom",148,2.1827,13000000,,"Guy Pearce, Dakota Fanning, Carice van Houten",
933260,A Substância,"Drama, Terror, Ficção científica",7.1,5011,2024-09-07,"France, United Kingdom, United States of America",140,26.5532,17500000,76506196,"Demi Moore, Margaret Qualley, Dennis Quaid",59006196
